"iucn" "iucn category" "spec" "species" "cou" "country" "value"
"1" "TOT_KNOWN" "Total number of known species" "MAMMAL" "Mammals" "AUS" "Australia" 401
"2" "TOT_KNOWN_IND" "Total number of indigenous known species" "MAMMAL" "Mammals" "AUS" "Australia" 349
"3" "ENDANGERED" "Number of endangered species" "MAMMAL" "Mammals" "AUS" "Australia" 38
"4" "CRITICAL" "Number of critically endangered species" "MAMMAL" "Mammals" "AUS" "Australia" 6
"5" "VULNERABLE" "Number of vulnerable species" "MAMMAL" "Mammals" "AUS" "Australia" 64
"6" "THREATENED" "Total number of threatened species" "MAMMAL" "Mammals" "AUS" "Australia" 108
"7" "TOT_KNOWN" "Total number of known species" "MAMMAL" "Mammals" "AUT" "Austria" 101
"8" "TOT_KNOWN_IND" "Total number of indigenous known species" "MAMMAL" "Mammals" "AUT" "Austria" 101
"9" "ENDANGERED" "Number of endangered species" "MAMMAL" "Mammals" "AUT" "Austria" 6
"10" "CRITICAL" "Number of critically endangered species" "MAMMAL" "Mammals" "AUT" "Austria" 4
"11" "VULNERABLE" "Number of vulnerable species" "MAMMAL" "Mammals" "AUT" "Austria" 17
"12" "THREATENED" "Total number of threatened species" "MAMMAL" "Mammals" "AUT" "Austria" 27
"13" "ENDANGERED_IND" "Number of endangered indigenous species" "MAMMAL" "Mammals" "AUT" "Austria" 6
"14" "CRITICAL_IND" "Number of critically endangered indigenous species" "MAMMAL" "Mammals" "AUT" "Austria" 4
"15" "VULNERABLE_IND" "Number of vulnerable indigenous species" "MAMMAL" "Mammals" "AUT" "Austria" 17
"16" "TOT_KNOWN" "Total number of known species" "MAMMAL" "Mammals" "BEL" "Belgium" 84
"17" "TOT_KNOWN_IND" "Total number of indigenous known species" "MAMMAL" "Mammals" "BEL" "Belgium" 65
"18" "ENDANGERED" "Number of endangered species" "MAMMAL" "Mammals" "BEL" "Belgium" 2
"19" "CRITICAL" "Number of critically endangered species" "MAMMAL" "Mammals" "BEL" "Belgium" 4
"20" "VULNERABLE" "Number of vulnerable species" "MAMMAL" "Mammals" "BEL" "Belgium" 12
"21" "THREATENED" "Total number of threatened species" "MAMMAL" "Mammals" "BEL" "Belgium" 18
"22" "ENDANGERED_IND" "Number of endangered indigenous species" "MAMMAL" "Mammals" "BEL" "Belgium" 2
"23" "CRITICAL_IND" "Number of critically endangered indigenous species" "MAMMAL" "Mammals" "BEL" "Belgium" 4
"24" "VULNERABLE_IND" "Number of vulnerable indigenous species" "MAMMAL" "Mammals" "BEL" "Belgium" 12
