"Organism Type", "Species Name", "Federal Status", "State"
"1", "Amphibian", "Arroyo Toad", "Endangered", "CA"
"2","Amphibian","California Red-legged Frog","Endangered","CA"
"3","Amphibian","Cheat Mountain Salamander","Threatened","WV"
"4","Amphibian","Chiricahua leopard frog","Threatened","AZ"
"5","Amphibian","Santa Cruz Long-toed Salamander","Endangered","CA"
"6","Amphibian","Wyoming Toad","Endangered","WY"
"7","Bird","Akiapolaau","Endangered","HI"
"8","Bird","Attwater's Greater Prairie-chicken","Endangered","TX"
"9","Bird","Audubon's Crested Caracara","Threatened","FL"
"10","Bird","Bachman's Warbler","Endangered","SC"
"11","Bird","Bald Eagle","Threatened","AZ"
"12","Bird","Black-capped Vireo","Endangered","TX"
"13","Bird","Bridled White-eye","Endangered","GU"
"14","Bird","Brown Pelican","Endangered","LA"
"15","Bird","Brown Pelican","Endangered","WA"
"16","Bird","Brown Pelican","Endangered","OR"
"17","Bird","Brown Pelican","Endangered","AZ"
"18","Bird","Brown Pelican","Endangered","CA"
"19","Bird","Brown Pelican","Endangered","VI"
"20","Bird","Brown Pelican","Endangered","PR"
"21","Bird","Brown Pelican","Endangered","TX"
"22","Bird","Cactus Ferruginous Pygmy-owl","Endangered","TX"
"23","Bird","Cactus Ferruginous pygmy-owl","Endangered","AZ"
"24","Bird","California Condor","Endangered","CA"
"25","Bird","Clapper Rail, California","Endangered","CA"
"26","Bird","Clapper Rail, Light-footed","Endangered","CA"
"27","Bird","Clapper Rail, Yuma","Endangered","CA"
"28","Bird","Clapper Rail, Yuma","Endangered","AZ"
"29","Bird","Clapper Rail, Yuma","Endangered","AZ, CA"
"30","Bird","Coastal California Gnatcatcher","Threatened","CA"
"31","Bird","Eskimo Curlew","Endangered","ND"
"32","Bird","Eskimo Curlew","Endangered","TX"
"33","Bird","Everglade Snail Kite","Endangered","FL"
"34","Bird","Florida Scrub Jay","Threatened","FL"
"35","Bird","Golden-cheeked Warbler","Endangered","CA"
"36","Bird","Golden-cheeked Warbler","Endangered","TX"
"37","Bird","Guam Broadbill","Endangered","GU"
"38","Bird","Guam Micronesian Kingfisher","Endangered","GU"
"39","Bird","Hawaii Akepa","Endangered","HI"
"40","Bird","Hawaii Creeper","Endangered","HI"
"41","Bird","Hawaiian Common Moorhen","Endangered","HI"
"42","Bird","Hawaiian Coot","Endangered","HI"
"43","Bird","Hawaiian Duck","Endangered","HI"
"44","Bird","Hawaiian Goose","Endangered","HI"
"45","Bird","Hawaiian Hawk","Endangered","HI"
"46","Bird","Hawaiian Stilt","Endangered","HI"
"47","Bird","Interior Least Tern","Endangered","ND"
"48","Bird","Kirtland's Warbler","Endangered","WI"
"49","Bird","Kirtland's Warbler","Endangered","MI"
"50","Bird","Laysan Duck","Endangered","HI"
"51","Bird","Laysan Finch","Endangered","HI"
"52","Bird","Least Bell's Vireo","Endangered","CA"
"53","Bird","Least Tern (Interior)","Endangered","AR"
"54","Bird","Least Tern (Interior)","Endangered","UT"
"55","Bird","Least Tern (Interior)","Endangered","NE"
"56","Bird","Least Tern (Interior)","Endangered","IN"
"57","Bird","Least Tern (Interior)","Endangered","TX"
"58","Bird","Least Tern (Interior)","Endangered","OK"
"59","Bird","Least Tern (Interior)","Endangered","MO"
"60","Bird","Least Tern (Interior)","Endangered","KS"
"61","Bird","Least Tern (Interior)","Endangered","IL"
"62","Bird","Least Tern (Interior)","Endangered","NM"
"63","Bird","Least Tern (Interior)","Endangered","TN"
"64","Bird","Least Tern (Interior)","Endangered","IA"
"65","Bird","Least Tern (Interior)","Endangered","SD"
"66","Bird","Least Tern (Interior)","Endangered","ND"
"67","Bird","Least Tern (Interior)","Endangered","MT"
"68","Bird","Least Tern (Interior)","Endangered","MS"
"69","Bird","Least Tern (Interior)","Endangered","KY"
"70","Bird","Least Tern Interior","Endangered","MS"
"71","Bird","Least Tern, California","Endangered","CA"
"72","Bird","Marbled Murrelet","Threatened","OR"
"73","Bird","Mariana Common Moorhen","Endangered","GU"
"74","Bird","Mariana Crow","Endangered","GU"
"75","Bird","Masked Bobwhite","Endangered","AZ"
"76","Bird","Mississippi Sandhill Crane","Endangered","MS"
"77","Bird","Mountain Plover","Proposed","ND"
"78","Bird","Nihoa Finch","Endangered","HI"
"79","Bird","Nihoa Millerbird","Endangered","HI"
"80","Bird","Northern Aplomado Falcon","Endangered","TX"
"81","Bird","Northern Aplomado Falcon","Threatened","TX"
"82","Bird","Northern Spotted Owl","Threatened","OR"
"83","Bird","Oahu Elepaio","Endangered","HI"
"84","Bird","O'u (honeycreeper)","Endangered","HI"
"85","Bird","Piping Plover","Threatened","TX"
"86","Bird","Piping Plover","Threatened","NC"
"87","Bird","Piping Plover","Threatened","FL"
"88","Bird","Piping Plover","Threatened","SC"
"89","Bird","Piping Plover","Threatened","MN"
"90","Bird","Piping Plover","Threatened","AL"
"91","Bird","Piping Plover","Threatened","GA"
"92","Bird","Piping Plover","Threatened","VA"
"93","Bird","Piping Plover","Threatened","ND"
"94","Bird","Piping Plover","Threatened","MT"
"95","Bird","Piping Plover","Threatened","SD"
"96","Bird","Piping Plover","Threatened","MA"
"97","Bird","Piping Plover","Threatened","ME"
"98","Bird","Piping Plover","Threatened","RI"
"99","Bird","Piping Plover","Threatened","MD"
"100","Bird","Piping Plover","Threatened","NJ"
"101","Bird","Piping Plover","Threatened","NY"
"102","Bird","Piping Plover","Threatened","NE"
"103","Bird","Piping Plover","Threatened","KS"
"104","Bird","Piping Plover","Threatened","AR"
"105","Bird","Piping Plover","Threatened","OK"
"106","Bird","Piping Plover","Threatened","LA"
"107","Bird","Piping Plover","Endangered","LA"
